Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
7.328,True,2.863,True,0.505440,0.511878,True,3.259,True,0.540241,0.510720
7.340,True,2.853,True,0.505035,0.512586,True,3.261,True,0.540249,0.510860
7.351,True,2.832,True,0.505545,0.512678,True,3.262,True,0.540249,0.510860
7.362,True,2.818,True,0.505545,0.512678,True,3.246,True,0.540257,0.510851
7.373,True,2.810,True,0.505545,0.512678,True,3.232,True,0.540257,0.510851
7.384,True,2.841,True,0.505180,0.512651,True,3.229,True,0.539937,0.510490
7.395,True,2.853,True,0.505205,0.512461,True,3.225,True,0.539252,0.510916
7.406,True,2.853,True,0.505205,0.512461,True,3.225,True,0.539252,0.510916
7.418,True,2.813,True,0.504100,0.512571,True,3.225,True,0.539880,0.510814
7.428,True,2.807,True,0.504100,0.512571,True,3.227,True,0.539953,0.510743
7.439,True,2.807,True,0.504100,0.512571,True,3.227,True,0.539953,0.510743
7.451,True,2.767,True,0.504602,0.512549,True,3.224,True,0.540094,0.510134
7.462,True,2.732,True,0.504602,0.512549,True,3.201,True,0.539554,0.509828
7.473,True,2.706,True,0.502448,0.511705,True,3.167,True,0.539554,0.509828
7.484,True,2.716,True,0.502448,0.511705,True,3.140,True,0.541529,0.509420
7.495,True,2.728,True,0.501167,0.512204,True,3.104,True,0.543815,0.509629
7.506,True,3.162,True,0.501167,0.512204,True,3.077,True,0.543815,0.509629
7.517,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
7.528,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
7.540,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
7.551,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
7.562,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
7.573,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
7.584,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
7.595,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
7.606,False,0.000,False,0.000000,0.000000,True,3.089,True,0.541297,0.509855
7.617,True,3.162,True,0.502220,0.511602,True,3.089,True,0.541297,0.509855
7.628,True,3.162,True,0.502220,0.511602,True,3.089,True,0.540924,0.510289
7.639,True,3.162,True,0.501802,0.511178,True,3.089,True,0.539913,0.510129
7.651,True,3.162,True,0.502487,0.511507,True,3.089,True,0.539913,0.510129
7.662,True,3.162,True,0.502487,0.511507,True,3.089,True,0.539913,0.510129
7.673,True,3.162,True,0.504388,0.511425,True,3.089,True,0.540058,0.510272
7.684,True,3.162,True,0.503802,0.511376,True,3.089,True,0.540058,0.510272
7.695,True,3.162,True,0.503802,0.511376,True,3.089,True,0.539868,0.510664
7.706,True,3.162,True,0.504544,0.511743,True,3.089,True,0.539868,0.510664
7.717,True,3.162,True,0.504371,0.511569,True,3.089,True,0.540020,0.510522
7.728,True,3.162,True,0.504371,0.511569,True,3.089,True,0.540020,0.510522
7.739,True,3.162,True,0.504093,0.511957,True,3.089,True,0.539846,0.510548
7.750,True,3.162,True,0.504093,0.511957,True,3.089,True,0.539846,0.510548
7.762,True,3.162,True,0.504262,0.511690,True,3.089,True,0.539846,0.510548
7.773,True,3.162,True,0.504262,0.511690,True,3.089,True,0.540109,0.510403
7.784,True,3.162,True,0.504615,0.512515,True,3.089,True,0.540194,0.510487
7.795,True,3.162,True,0.504875,0.512839,True,3.089,True,0.539783,0.510603
7.806,True,3.162,True,0.505009,0.512735,True,3.089,True,0.539783,0.510603
7.817,True,3.162,True,0.505009,0.512735,True,3.089,True,0.539840,0.510416
7.828,True,3.162,True,0.504795,0.512820,True,3.089,True,0.539840,0.510416
7.840,True,3.162,True,0.504633,0.512569,True,3.089,True,0.539525,0.510235
7.851,True,3.162,True,0.504633,0.512569,True,3.089,True,0.539525,0.510235
7.862,True,3.162,True,0.504979,0.512683,True,3.089,True,0.539525,0.510235
7.873,True,3.162,True,0.505129,0.512828,True,3.089,True,0.539754,0.510071
7.884,True,3.162,True,0.505129,0.512828,True,3.089,True,0.539754,0.510071
7.895,True,3.162,True,0.505618,0.512390,True,3.089,True,0.539754,0.510071
7.906,True,3.162,True,0.505080,0.511713,True,3.089,True,0.539603,0.509996
7.917,True,3.162,True,0.505080,0.511713,True,3.089,True,0.539430,0.510187
7.928,True,3.162,True,0.505771,0.511975,True,3.089,True,0.539746,0.510029
7.939,True,3.162,True,0.505771,0.511975,True,3.089,True,0.539746,0.510029
7.951,True,3.162,True,0.505476,0.512115,True,3.089,True,0.539663,0.509938
7.962,True,3.162,True,0.506532,0.512218,True,3.089,True,0.539663,0.509938
7.973,True,3.162,True,0.505206,0.512194,True,3.089,True,0.539543,0.510105
7.984,True,3.162,True,0.505206,0.512194,True,3.089,True,0.540133,0.509703
7.995,True,3.162,True,0.505935,0.512352,True,3.089,True,0.540133,0.509703
8.006,True,3.162,True,0.506250,0.511644,True,3.089,True,0.539629,0.509834
8.017,True,3.162,True,0.506250,0.511644,True,3.089,True,0.539629,0.509834
8.028,True,3.162,True,0.505529,0.512134,True,3.089,True,0.539512,0.510046
8.039,True,3.162,True,0.505529,0.512134,True,3.089,True,0.539512,0.510046
8.051,True,3.162,True,0.506421,0.512153,True,3.089,True,0.539603,0.509901
8.061,True,3.162,True,0.506368,0.511856,True,3.089,True,0.539603,0.509901
8.073,True,3.162,True,0.505968,0.511919,True,3.089,True,0.539178,0.510238
8.084,True,3.162,True,0.505968,0.511919,True,3.089,True,0.539661,0.509855
8.095,True,3.162,True,0.505786,0.512091,True,3.089,True,0.539661,0.509855
8.106,True,3.162,True,0.505402,0.511942,True,3.089,True,0.539174,0.510338
8.117,True,3.162,True,0.505402,0.511942,True,3.089,True,0.539174,0.510338
8.128,True,2.788,True,0.506041,0.512002,True,3.150,True,0.539048,0.510330
8.139,True,2.788,True,0.506041,0.512002,True,3.150,True,0.539048,0.510330
8.151,True,2.762,True,0.504695,0.512033,True,3.171,True,0.539525,0.510145
8.161,True,2.745,True,0.505590,0.511964,True,3.175,True,0.539525,0.510145
8.173,True,2.707,True,0.505588,0.512254,True,3.148,True,0.539243,0.510109
8.184,True,2.690,True,0.505588,0.512254,True,3.151,True,0.539176,0.510339
8.200,True,2.704,True,0.504969,0.511680,True,3.127,True,0.539328,0.510017
8.211,True,2.723,True,0.505192,0.512104,True,3.106,True,0.539328,0.510017
8.222,True,2.723,True,0.505192,0.512104,True,3.106,True,0.539328,0.510017
8.233,True,2.745,True,0.504463,0.511828,True,3.132,True,0.539498,0.510096
8.245,True,2.703,True,0.504199,0.511901,True,3.149,True,0.539549,0.510337
8.256,True,2.669,True,0.505018,0.512170,True,3.129,True,0.539153,0.510511
8.267,True,2.674,True,0.505018,0.512170,True,3.107,True,0.539268,0.510467
8.278,True,2.686,True,0.505505,0.511744,True,3.090,True,0.539268,0.510467
8.289,True,2.699,True,0.505505,0.511744,True,3.077,True,0.539268,0.510467
8.300,True,2.638,True,0.504364,0.511635,True,3.097,True,0.539563,0.510287
8.311,True,2.602,True,0.503928,0.511562,True,3.095,True,0.539563,0.510287
8.322,True,2.574,True,0.503928,0.511562,True,3.094,True,0.539282,0.510213
8.333,True,2.616,True,0.505119,0.512135,True,3.099,True,0.539792,0.510370
8.344,True,2.620,True,0.505080,0.511960,True,3.104,True,0.539792,0.510370
8.356,True,2.618,True,0.504877,0.512101,True,3.084,True,0.539633,0.510475
8.367,True,2.612,True,0.504877,0.512101,True,3.080,True,0.538927,0.510299
8.378,True,2.636,True,0.505265,0.512576,True,3.076,True,0.538927,0.510299
8.389,True,2.659,True,0.505265,0.512576,True,3.081,True,0.539611,0.510282
8.400,True,2.630,True,0.505399,0.512630,True,3.105,True,0.539192,0.510517
8.411,True,2.647,True,0.505114,0.512259,True,3.119,True,0.539192,0.510517
8.422,True,2.659,True,0.505114,0.512259,True,3.114,True,0.539532,0.510326
8.433,True,2.649,True,0.505866,0.512332,True,3.108,True,0.539532,0.510326
8.444,True,2.665,True,0.505755,0.511999,True,3.125,True,0.539269,0.510534
8.456,True,2.691,True,0.505482,0.512016,True,3.096,True,0.539753,0.510387
8.467,True,2.701,True,0.505482,0.512016,True,3.100,True,0.539176,0.510336
8.478,True,2.697,True,0.505039,0.511827,True,3.103,True,0.539176,0.510336
8.489,True,2.700,True,0.505254,0.511910,True,3.117,True,0.539488,0.510204
8.500,True,2.707,True,0.505254,0.511910,True,3.113,True,0.539717,0.510227
8.511,True,2.648,True,0.504740,0.511663,True,3.109,True,0.539717,0.510227
8.522,True,2.600,True,0.504740,0.511663,True,3.106,True,0.539588,0.510386
8.533,True,2.635,True,0.505459,0.512170,True,3.103,True,0.539588,0.510386
8.545,True,2.653,True,0.505061,0.512106,True,3.100,True,0.539483,0.510302
8.556,True,2.653,True,0.505061,0.512106,True,3.100,True,0.539483,0.510302
8.567,True,2.693,True,0.505727,0.512226,True,3.110,True,0.539254,0.510613
8.578,True,2.684,True,0.505617,0.512670,True,3.119,True,0.539254,0.510613
8.589,True,2.677,True,0.505282,0.512401,True,3.127,True,0.539528,0.510446
8.601,True,2.677,True,0.505282,0.512401,True,3.128,True,0.539233,0.510434
8.611,True,2.686,True,0.505355,0.512584,True,3.127,True,0.539233,0.510434
8.622,True,2.704,True,0.504657,0.512595,True,3.130,True,0.539612,0.510205
8.633,True,2.711,True,0.504657,0.512595,True,3.136,True,0.539644,0.510351
8.645,True,2.695,True,0.505720,0.512657,True,3.126,True,0.539657,0.510383
8.656,True,2.694,True,0.505300,0.512546,True,3.112,True,0.539657,0.510383
8.667,True,2.694,True,0.505300,0.512546,True,3.125,True,0.539728,0.510290
8.678,True,2.696,True,0.506255,0.512904,True,3.137,True,0.539728,0.510290
8.689,True,2.699,True,0.506255,0.512904,True,3.127,True,0.539603,0.510397
8.700,True,2.692,True,0.505879,0.512855,True,3.116,True,0.539857,0.510447
8.711,True,2.677,True,0.505167,0.512767,True,3.112,True,0.539857,0.510447
8.722,True,2.665,True,0.505167,0.512767,True,3.107,True,0.539125,0.510483
8.733,True,2.662,True,0.505760,0.513115,True,3.105,True,0.539125,0.510483
8.745,True,2.670,True,0.506187,0.512978,True,3.107,True,0.539687,0.510306
8.756,True,2.679,True,0.506187,0.512978,True,3.089,True,0.539870,0.510257
8.767,True,2.639,True,0.505728,0.512850,True,3.081,True,0.539671,0.510421
8.778,True,2.656,True,0.505239,0.512861,True,3.088,True,0.539671,0.510421
8.789,True,2.642,True,0.505272,0.512625,True,3.052,True,0.539648,0.510381
8.800,True,2.618,True,0.505272,0.512625,True,3.052,True,0.539092,0.510623
8.811,True,2.620,True,0.505564,0.512753,True,3.052,True,0.539092,0.510623
8.823,True,2.620,True,0.505564,0.512753,True,3.032,True,0.539363,0.510652
8.833,True,2.611,True,0.505250,0.512783,True,3.019,True,0.539331,0.510616
8.844,True,2.610,True,0.505250,0.512783,True,3.020,True,0.539331,0.510616
8.856,True,2.591,True,0.504444,0.512185,True,3.021,True,0.539331,0.510616
8.867,True,2.548,True,0.504306,0.511880,True,3.004,True,0.539496,0.510627
8.878,True,2.534,True,0.504567,0.512490,True,2.999,True,0.539496,0.510627
8.889,True,2.525,True,0.504567,0.512490,True,2.993,True,0.539496,0.510627
8.900,True,2.518,True,0.504810,0.512893,True,3.002,True,0.539419,0.510796
8.911,True,2.516,True,0.504810,0.512893,True,3.014,True,0.539419,0.510796
8.922,True,2.552,True,0.505553,0.512803,True,3.024,True,0.539419,0.510796
8.934,True,2.587,True,0.505370,0.512833,True,2.968,True,0.539217,0.510907
8.945,True,2.564,True,0.504253,0.512672,True,2.942,True,0.539217,0.510907
8.956,True,2.544,True,0.504253,0.512672,True,2.922,True,0.539484,0.511000
8.967,True,2.544,True,0.505551,0.512911,True,2.904,True,0.539255,0.510908
8.978,True,2.549,True,0.504012,0.512698,True,2.906,True,0.539255,0.510908
8.989,True,2.566,True,0.504012,0.512698,True,2.928,True,0.539707,0.510695
9.000,True,2.564,True,0.503798,0.512587,True,2.935,True,0.539707,0.510695
9.011,True,2.553,True,0.504504,0.512752,True,2.927,True,0.539259,0.510896
9.022,True,2.544,True,0.504504,0.512752,True,2.918,True,0.539259,0.510896
9.033,True,2.503,True,0.504429,0.513034,True,2.942,True,0.539465,0.510788
9.045,True,2.494,True,0.504674,0.512752,True,2.949,True,0.539465,0.510788
9.056,True,2.489,True,0.504674,0.512752,True,2.944,True,0.539875,0.510765
9.067,True,2.495,True,0.505004,0.512576,True,2.939,True,0.539875,0.510765
9.078,True,2.504,True,0.505461,0.512830,True,2.980,True,0.539102,0.510749
9.089,True,2.507,True,0.505461,0.512830,True,2.976,True,0.539580,0.510997
9.100,True,2.520,True,0.505702,0.512663,True,2.973,True,0.539580,0.510997
9.111,True,2.553,True,0.505051,0.513137,True,2.997,True,0.539681,0.511015
9.122,True,2.572,True,0.505051,0.513137,True,3.002,True,0.539625,0.511135
9.133,True,2.582,True,0.504776,0.513111,True,3.007,True,0.539625,0.511135
9.144,True,2.590,True,0.504776,0.513111,True,3.022,True,0.539663,0.510968
9.156,True,2.607,True,0.505376,0.513086,True,3.028,True,0.539393,0.510963
9.167,True,2.620,True,0.505376,0.513086,True,3.032,True,0.539393,0.510963
9.178,True,2.621,True,0.505108,0.512909,True,3.037,True,0.539443,0.510574
9.189,True,2.633,True,0.505301,0.513007,True,3.057,True,0.539534,0.510699
9.200,True,2.650,True,0.505343,0.512856,True,3.069,True,0.539534,0.510699
9.211,True,2.678,True,0.505500,0.512758,True,3.071,True,0.539823,0.510851
9.222,True,2.692,True,0.505500,0.512758,True,3.077,True,0.539153,0.510610
9.233,True,2.701,True,0.505500,0.512758,True,3.081,True,0.539153,0.510610
9.244,True,2.702,True,0.505222,0.512932,True,3.099,True,0.539379,0.510567
9.255,True,2.715,True,0.504831,0.512616,True,3.114,True,0.539408,0.510382
9.267,True,2.706,True,0.504831,0.512616,True,3.112,True,0.539408,0.510382
9.278,True,2.704,True,0.505703,0.513015,True,3.095,True,0.539411,0.510351
9.289,True,2.709,True,0.505703,0.513015,True,3.113,True,0.539535,0.510777
9.300,True,2.711,True,0.505434,0.512730,True,3.130,True,0.539535,0.510777
9.311,True,2.709,True,0.505434,0.512730,True,3.100,True,0.539408,0.510416
9.322,True,2.704,True,0.505434,0.512730,True,3.088,True,0.539408,0.510416
9.333,True,2.699,True,0.505128,0.512782,True,3.105,True,0.539684,0.510535
9.344,True,2.703,True,0.505518,0.512667,True,3.118,True,0.539684,0.510535
9.356,True,2.733,True,0.505518,0.512667,True,3.137,True,0.539608,0.510488
9.367,True,2.745,True,0.505026,0.512576,True,3.138,True,0.539658,0.510367
9.378,True,2.731,True,0.505653,0.512832,True,3.122,True,0.539831,0.510498
9.389,True,2.719,True,0.505653,0.512832,True,3.112,True,0.539106,0.510519
9.400,True,2.718,True,0.505586,0.512630,True,3.105,True,0.539106,0.510519
9.411,True,2.719,True,0.505586,0.512630,True,3.075,True,0.539825,0.510507
9.422,True,2.706,True,0.505584,0.512714,True,3.080,True,0.539790,0.510129
9.433,True,2.701,True,0.505584,0.512714,True,3.086,True,0.539790,0.510129
9.445,True,2.696,True,0.505584,0.512714,True,3.091,True,0.539790,0.510129
9.456,True,2.696,True,0.505584,0.512714,True,3.091,True,0.539790,0.510129
9.467,True,2.696,True,0.505584,0.512714,True,3.091,True,0.539790,0.510129
9.478,True,2.675,True,0.505572,0.512567,True,3.058,True,0.539958,0.510354
9.489,True,2.662,True,0.505572,0.512567,True,3.065,True,0.539958,0.510354
9.500,True,2.651,True,0.505572,0.512567,True,3.075,True,0.539948,0.510375
9.511,True,2.660,True,0.505384,0.512922,True,3.067,True,0.539271,0.510398
9.522,True,2.662,True,0.505995,0.512641,True,3.054,True,0.539728,0.510601
9.533,True,2.647,True,0.505951,0.512831,True,3.043,True,0.539728,0.510601
9.544,True,2.634,True,0.505951,0.512831,True,3.020,True,0.539598,0.510271
9.556,True,2.622,True,0.505951,0.512831,True,3.003,True,0.539598,0.510271
9.567,True,2.663,True,0.506331,0.512940,True,2.994,True,0.539966,0.510333
9.578,True,2.699,True,0.506172,0.512306,True,2.998,True,0.539600,0.510345
9.589,True,2.720,True,0.506825,0.511515,True,2.990,True,0.539719,0.510230
9.600,True,2.722,True,0.506154,0.512076,True,2.983,True,0.539719,0.510230
9.611,True,2.715,True,0.506154,0.512076,True,2.972,True,0.539437,0.510483
9.622,True,2.688,True,0.506588,0.512398,True,2.968,True,0.539437,0.510483
9.633,True,2.666,True,0.506588,0.512398,True,2.968,True,0.539570,0.510443
9.645,True,2.646,True,0.506066,0.512675,True,2.968,True,0.539570,0.510443
9.656,True,2.635,True,0.505524,0.512691,True,2.972,True,0.539616,0.510550
9.667,True,2.635,True,0.505524,0.512691,True,2.972,True,0.539616,0.510550
9.678,True,2.613,True,0.506033,0.512960,True,2.945,True,0.539719,0.510604
9.689,True,2.605,True,0.506279,0.512903,True,2.952,True,0.539406,0.510560
9.700,True,2.618,True,0.505692,0.512690,True,2.959,True,0.539406,0.510560
9.711,True,2.628,True,0.505692,0.512690,True,2.964,True,0.539406,0.510560
9.722,True,2.597,True,0.505388,0.512647,True,2.970,True,0.539297,0.510871
9.734,True,2.596,True,0.505998,0.512824,True,2.971,True,0.539297,0.510871
9.745,True,2.594,True,0.505998,0.512824,True,2.970,True,0.539297,0.510871
9.756,True,2.597,True,0.505787,0.513295,True,2.965,True,0.539504,0.510915
9.767,True,2.601,True,0.505787,0.513295,True,2.961,True,0.539504,0.510915
9.778,True,2.597,True,0.506380,0.512914,True,2.944,True,0.538969,0.510849
9.789,True,2.579,True,0.505967,0.512919,True,2.919,True,0.539420,0.510768
9.800,True,2.567,True,0.505967,0.512919,True,2.907,True,0.539420,0.510768
9.811,True,2.586,True,0.505608,0.513003,True,2.898,True,0.539420,0.510768
9.822,True,2.604,True,0.505608,0.513003,True,2.883,True,0.539263,0.510638
9.834,True,2.618,True,0.506102,0.512871,True,2.896,True,0.539263,0.510638
9.845,True,2.591,True,0.506182,0.513027,True,2.923,True,0.539654,0.510555
9.856,True,2.591,True,0.506182,0.513027,True,2.923,True,0.539654,0.510555
9.867,True,2.591,True,0.506182,0.513027,True,2.923,True,0.539654,0.510555
9.878,True,2.572,True,0.506341,0.513075,True,2.945,True,0.539352,0.510445
9.889,True,2.582,True,0.505538,0.512417,True,2.972,True,0.539439,0.510227
9.900,True,2.578,True,0.506145,0.513582,True,2.957,True,0.539775,0.510515
9.911,True,2.574,True,0.506145,0.513582,True,2.963,True,0.539564,0.510614
9.922,True,2.582,True,0.505901,0.512813,True,2.969,True,0.539564,0.510614
9.934,True,2.576,True,0.506352,0.513014,True,2.944,True,0.539207,0.510567
9.944,True,2.571,True,0.506352,0.513014,True,2.939,True,0.539520,0.510997
9.956,True,2.563,True,0.505838,0.513025,True,2.938,True,0.539520,0.510997
9.967,True,2.563,True,0.505838,0.513025,True,2.938,True,0.539520,0.510997
9.978,True,2.564,True,0.505991,0.513326,True,2.938,True,0.539585,0.510661
9.989,True,2.570,True,0.505991,0.513326,True,2.946,True,0.539585,0.510661
10.000,True,2.597,True,0.505437,0.512838,True,2.956,True,0.539601,0.510714
10.011,True,2.629,True,0.506107,0.512820,True,2.958,True,0.538934,0.510788
10.022,True,2.611,True,0.506010,0.513035,True,2.948,True,0.538934,0.510788
10.033,True,2.588,True,0.506032,0.513174,True,2.935,True,0.539428,0.510607
10.045,True,2.567,True,0.506032,0.513174,True,2.939,True,0.539567,0.510656
10.056,True,2.562,True,0.506199,0.512841,True,2.954,True,0.539210,0.510637
10.067,True,2.564,True,0.505912,0.512703,True,2.961,True,0.539210,0.510637
10.078,True,2.569,True,0.505912,0.512703,True,2.953,True,0.539203,0.510629
10.089,True,2.594,True,0.505564,0.512176,True,2.945,True,0.539203,0.510629
10.100,True,2.606,True,0.505660,0.512683,True,2.949,True,0.539644,0.510533
10.111,True,2.599,True,0.505660,0.512683,True,2.956,True,0.539293,0.510624
10.122,True,2.583,True,0.505880,0.513004,True,2.963,True,0.539293,0.510624
10.134,True,2.569,True,0.505880,0.513004,True,2.971,True,0.538547,0.510468
10.145,True,2.600,True,0.505278,0.512213,True,2.978,True,0.538547,0.510468
10.156,True,2.616,True,0.505278,0.512213,True,2.978,True,0.538944,0.510938
10.167,True,2.620,True,0.505351,0.511749,True,2.982,True,0.539190,0.510600
10.178,True,2.617,True,0.505857,0.512639,True,2.985,True,0.539108,0.510683
10.189,True,2.617,True,0.505857,0.512639,True,2.985,True,0.539108,0.510683
10.200,True,2.613,True,0.505372,0.512620,True,2.985,True,0.538686,0.511058
10.211,True,2.600,True,0.505967,0.513071,True,2.963,True,0.538948,0.510574
10.222,True,2.588,True,0.505967,0.513071,True,2.945,True,0.538948,0.510574
10.233,True,2.596,True,0.505162,0.512580,True,2.930,True,0.538962,0.510903
10.244,True,2.591,True,0.505162,0.512580,True,2.929,True,0.538805,0.510794
10.255,True,2.588,True,0.505162,0.512580,True,2.929,True,0.538805,0.510794
10.267,True,2.598,True,0.505323,0.512875,True,2.932,True,0.538805,0.510794
10.278,True,2.589,True,0.505462,0.512644,True,2.938,True,0.539034,0.510779
10.289,True,2.583,True,0.505529,0.512909,True,2.950,True,0.538910,0.510737
10.300,True,2.586,True,0.505529,0.512909,True,2.944,True,0.538547,0.510559
10.311,True,2.602,True,0.505338,0.512770,True,2.942,True,0.538749,0.510669
10.322,True,2.606,True,0.505218,0.512604,True,2.944,True,0.538749,0.510669
10.333,True,2.608,True,0.505218,0.512604,True,2.946,True,0.538749,0.510669
10.351,True,2.621,True,0.505354,0.512558,True,2.962,True,0.539539,0.510411
10.362,True,2.606,True,0.505925,0.512561,True,2.984,True,0.539539,0.510411
10.373,True,2.614,True,0.505830,0.512375,True,2.968,True,0.538840,0.510438
10.385,True,2.606,True,0.505739,0.512273,True,2.952,True,0.538792,0.510686
10.395,True,2.606,True,0.505739,0.512273,True,2.952,True,0.538792,0.510686
10.407,True,2.587,True,0.505739,0.512273,True,2.988,True,0.539046,0.510777
10.418,True,2.594,True,0.505894,0.512450,True,2.999,True,0.539138,0.510460
10.429,True,2.570,True,0.506001,0.512248,True,2.989,True,0.539071,0.510588
10.440,True,2.563,True,0.506001,0.512248,True,2.969,True,0.539071,0.510588
10.451,True,2.582,True,0.505544,0.511929,True,2.976,True,0.538940,0.510797
10.462,True,2.607,True,0.505888,0.511888,True,2.993,True,0.538940,0.510797
10.473,True,2.607,True,0.505888,0.511888,True,2.993,True,0.538940,0.510797
10.484,True,2.627,True,0.505768,0.511688,True,2.990,True,0.538839,0.510477
10.495,True,2.639,True,0.505545,0.512097,True,2.978,True,0.538839,0.510477
10.507,True,2.640,True,0.505594,0.512220,True,2.986,True,0.539065,0.510462
10.518,True,2.635,True,0.505594,0.512220,True,2.973,True,0.538902,0.510595
10.529,True,2.617,True,0.505301,0.512309,True,2.956,True,0.538729,0.510445
10.540,True,2.626,True,0.505866,0.511912,True,2.948,True,0.538729,0.510445
10.551,True,2.635,True,0.505866,0.511912,True,2.941,True,0.538729,0.510445
10.562,True,2.621,True,0.505459,0.512432,True,2.961,True,0.538416,0.510563
10.573,True,2.621,True,0.504962,0.512766,True,2.956,True,0.538396,0.510697
10.584,True,2.619,True,0.504962,0.512766,True,2.963,True,0.538463,0.510612
10.595,True,2.576,True,0.505543,0.512804,True,2.971,True,0.538463,0.510612
10.607,True,2.579,True,0.505578,0.512650,True,2.974,True,0.538396,0.510765
10.618,True,2.584,True,0.505578,0.512650,True,2.979,True,0.538205,0.510711
10.629,True,2.573,True,0.505258,0.512697,True,2.983,True,0.538205,0.510711
10.640,True,2.559,True,0.505258,0.512697,True,2.979,True,0.538302,0.510789
10.651,True,2.564,True,0.505408,0.512536,True,2.967,True,0.538348,0.510741
10.662,True,2.566,True,0.505331,0.512899,True,2.957,True,0.538348,0.510741
10.673,True,2.568,True,0.505331,0.512899,True,2.949,True,0.538348,0.510741
10.684,True,2.572,True,0.505331,0.512899,True,2.942,True,0.538378,0.510545
10.695,True,2.576,True,0.505614,0.512703,True,2.949,True,0.538262,0.510865
10.707,True,2.574,True,0.505614,0.512703,True,2.959,True,0.538303,0.510772
10.718,True,2.582,True,0.505074,0.512717,True,2.968,True,0.538419,0.510659
10.729,True,2.582,True,0.505234,0.513180,True,2.975,True,0.538419,0.510659
10.740,True,2.584,True,0.506243,0.512658,True,2.949,True,0.538607,0.510711
10.751,True,2.585,True,0.506243,0.512658,True,2.939,True,0.538607,0.510711
10.762,True,2.586,True,0.506243,0.512658,True,2.945,True,0.539901,0.510626
10.773,True,2.577,True,0.506124,0.512432,True,2.958,True,0.539901,0.510626
10.784,True,2.573,True,0.506475,0.512346,True,2.983,True,0.539549,0.510425
10.795,True,2.576,True,0.505922,0.512239,True,2.980,True,0.539796,0.510182
10.807,True,2.582,True,0.505922,0.512239,True,2.979,True,0.539168,0.510698
10.818,True,2.596,True,0.506379,0.512518,True,2.993,True,0.539663,0.510618
10.829,True,2.621,True,0.506192,0.512642,True,3.005,True,0.539663,0.510618
10.840,True,2.654,True,0.506192,0.512642,True,3.018,True,0.539242,0.510795
10.851,True,2.640,True,0.506009,0.512574,True,3.005,True,0.539242,0.510795
10.862,True,2.633,True,0.505345,0.512629,True,2.992,True,0.539021,0.510810
10.873,True,2.624,True,0.505454,0.512609,True,2.982,True,0.539742,0.510589
10.885,True,2.626,True,0.505454,0.512609,True,2.975,True,0.538976,0.510615
10.896,True,2.625,True,0.505286,0.513028,True,2.970,True,0.538976,0.510615
10.907,True,2.626,True,0.505286,0.513028,True,2.965,True,0.539092,0.510567
10.918,True,2.620,True,0.505213,0.512704,True,2.952,True,0.539228,0.510847
10.929,True,2.636,True,0.505077,0.512902,True,2.947,True,0.539228,0.510847
10.940,True,2.637,True,0.505709,0.512808,True,2.961,True,0.539305,0.510580
10.951,True,2.637,True,0.505709,0.512808,True,2.961,True,0.539305,0.510580
10.962,True,2.616,True,0.505709,0.512808,True,2.968,True,0.539252,0.510693
10.973,True,2.595,True,0.505847,0.512904,True,2.979,True,0.539158,0.510964
10.985,True,2.606,True,0.505136,0.513143,True,2.994,True,0.539158,0.510964
10.996,True,2.635,True,0.505136,0.513143,True,3.002,True,0.539445,0.510865
11.007,True,2.623,True,0.505614,0.512457,True,2.993,True,0.539647,0.510664
11.018,True,2.605,True,0.505732,0.513249,True,2.995,True,0.539530,0.510839
11.029,True,2.607,True,0.505584,0.513506,True,2.997,True,0.539530,0.510839
11.040,True,2.605,True,0.505584,0.513506,True,3.006,True,0.539543,0.510853
11.051,True,2.606,True,0.505742,0.513164,True,3.021,True,0.539543,0.510853
11.062,True,2.589,True,0.505923,0.513074,True,3.004,True,0.539328,0.510993
11.073,True,2.575,True,0.505923,0.513074,True,2.989,True,0.539328,0.510993
11.085,True,2.601,True,0.506191,0.513090,True,3.037,True,0.539289,0.510956
11.096,True,2.635,True,0.506191,0.513090,True,3.043,True,0.539349,0.511177
11.107,True,2.625,True,0.505516,0.513170,True,3.047,True,0.539156,0.511193
11.118,True,2.621,True,0.505042,0.512809,True,3.035,True,0.539073,0.511417
11.129,True,2.632,True,0.505757,0.513364,True,3.021,True,0.539073,0.511417
11.140,True,2.638,True,0.505757,0.513364,True,3.012,True,0.539073,0.511417
11.151,True,2.624,True,0.505757,0.513364,True,2.992,True,0.539616,0.511134
11.162,True,2.620,True,0.505571,0.513006,True,2.996,True,0.539334,0.511180
11.173,True,2.615,True,0.505571,0.513006,True,2.990,True,0.539564,0.511062
11.185,True,2.626,True,0.505310,0.513096,True,2.982,True,0.539382,0.510761
