Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
8.721,True,2.946,True,0.486116,0.517229,True,3.484,True,0.488590,0.554802
8.733,True,2.915,True,0.485377,0.516894,True,3.504,True,0.488590,0.554802
8.744,True,2.891,True,0.485377,0.516894,True,3.454,True,0.488899,0.558018
8.755,True,2.877,True,0.485402,0.516968,True,3.415,True,0.487626,0.555856
8.766,True,2.876,True,0.485536,0.517115,True,3.423,True,0.487626,0.555856
8.777,True,2.866,True,0.486773,0.516869,True,3.363,True,0.488791,0.556653
8.788,True,2.855,True,0.486773,0.516869,True,3.390,True,0.488574,0.555626
8.799,True,2.863,True,0.486162,0.517453,True,3.410,True,0.488574,0.555626
8.810,True,2.823,True,0.486662,0.516802,True,3.444,True,0.489184,0.555606
8.821,True,2.785,True,0.486662,0.516802,True,3.465,True,0.488260,0.554745
8.832,True,2.822,True,0.486207,0.517195,True,3.477,True,0.488260,0.554745
8.844,True,2.853,True,0.486207,0.517195,True,3.487,True,0.489629,0.554740
8.855,True,2.816,True,0.485488,0.516837,True,3.460,True,0.488642,0.557466
8.866,True,2.811,True,0.485488,0.516837,True,3.429,True,0.488642,0.557466
8.877,True,2.874,True,0.487017,0.517398,True,3.454,True,0.488726,0.555760
8.888,True,2.939,True,0.487017,0.517398,True,3.475,True,0.488528,0.555805
8.899,True,2.976,True,0.486816,0.517246,True,3.494,True,0.488528,0.555805
8.910,True,3.001,True,0.486816,0.517246,True,3.512,True,0.489388,0.555137
8.921,True,3.010,True,0.487326,0.517481,True,3.520,True,0.489507,0.555213
8.933,True,3.020,True,0.486866,0.517404,True,3.517,True,0.489507,0.555213
8.944,True,3.030,True,0.486866,0.517404,True,3.505,True,0.489799,0.556265
8.955,True,3.032,True,0.486312,0.516873,True,3.495,True,0.489799,0.556265
8.966,True,3.091,True,0.486484,0.517380,True,3.530,True,0.488983,0.555839
8.977,True,3.137,True,0.486484,0.517380,True,3.523,True,0.489486,0.557372
8.988,True,3.095,True,0.487952,0.517039,True,3.517,True,0.489486,0.557372
8.999,True,3.080,True,0.487476,0.517435,True,3.539,True,0.489166,0.556748
9.010,True,3.114,True,0.487144,0.516712,True,3.561,True,0.489227,0.556088
9.021,True,3.134,True,0.487144,0.516712,True,3.557,True,0.489838,0.556867
9.033,True,3.118,True,0.486803,0.516955,True,3.551,True,0.489838,0.556867
9.044,True,3.118,True,0.486944,0.516754,True,3.577,True,0.489205,0.556417
9.055,True,3.118,True,0.486944,0.516754,True,3.577,True,0.489205,0.556417
9.066,True,3.136,True,0.486944,0.516754,True,3.586,True,0.489205,0.556417
9.077,True,3.193,True,0.486381,0.516798,True,3.686,True,0.488664,0.554380
9.088,True,3.207,True,0.486381,0.516798,True,3.666,True,0.490433,0.557369
9.099,True,3.225,True,0.486336,0.517467,True,3.647,True,0.490433,0.557369
9.110,True,3.239,True,0.486336,0.517467,True,3.622,True,0.490091,0.556953
9.121,True,3.223,True,0.486716,0.516743,True,3.583,True,0.489538,0.557300
9.132,True,3.213,True,0.486905,0.516855,True,3.577,True,0.489538,0.557300
9.144,True,3.232,True,0.487417,0.517326,True,3.640,True,0.489841,0.555807
9.155,True,3.232,True,0.487417,0.517326,True,3.640,True,0.489841,0.555807
9.166,True,3.265,True,0.487499,0.516823,True,3.683,True,0.490113,0.556417
9.177,True,3.270,True,0.487499,0.516823,True,3.685,True,0.490289,0.556332
9.188,True,3.258,True,0.486758,0.516682,True,3.683,True,0.490289,0.556332
9.199,True,3.239,True,0.487232,0.516705,True,3.666,True,0.489864,0.556032
9.210,True,3.238,True,0.487232,0.516705,True,3.698,True,0.490480,0.555295
9.221,True,3.265,True,0.487278,0.516552,True,3.726,True,0.490480,0.555295
9.232,True,3.260,True,0.487644,0.516214,True,3.651,True,0.490365,0.556892
9.244,True,3.233,True,0.487644,0.516214,True,3.640,True,0.490088,0.557290
9.255,True,3.252,True,0.487313,0.516247,True,3.631,True,0.490088,0.557290
9.266,True,3.247,True,0.486362,0.516412,True,3.704,True,0.489229,0.555811
9.277,True,3.233,True,0.486362,0.516412,True,3.705,True,0.489634,0.556438
9.288,True,3.207,True,0.487972,0.516460,True,3.701,True,0.489634,0.556438
9.299,True,3.216,True,0.487144,0.516910,True,3.665,True,0.489395,0.556390
9.310,True,3.249,True,0.487144,0.516910,True,3.662,True,0.489395,0.556390
9.321,True,3.281,True,0.487144,0.516910,True,3.663,True,0.489395,0.556390
9.332,True,3.285,True,0.487470,0.516946,True,3.667,True,0.489834,0.556250
9.344,True,3.323,True,0.487470,0.516946,True,3.665,True,0.489627,0.555598
9.355,True,3.294,True,0.486750,0.516802,True,3.661,True,0.489627,0.555598
9.366,True,3.258,True,0.487393,0.516472,True,3.666,True,0.489618,0.555977
9.377,True,3.250,True,0.487393,0.516472,True,3.660,True,0.489535,0.555593
9.388,True,3.301,True,0.486731,0.517138,True,3.700,True,0.489293,0.554664
9.399,True,3.292,True,0.487261,0.516902,True,3.739,True,0.489293,0.554664
9.410,True,3.282,True,0.487261,0.516902,True,3.719,True,0.489665,0.555524
9.422,True,3.311,True,0.487032,0.517035,True,3.733,True,0.489174,0.554460
9.432,True,3.287,True,0.487720,0.516883,True,3.758,True,0.489174,0.554460
9.444,True,3.269,True,0.487720,0.516883,True,3.759,True,0.488821,0.554737
9.455,True,3.288,True,0.486885,0.517119,True,3.753,True,0.489988,0.556405
9.466,True,3.262,True,0.487118,0.516931,True,3.741,True,0.489988,0.556405
9.477,True,3.242,True,0.487118,0.516931,True,3.755,True,0.488516,0.555028
9.488,True,3.253,True,0.486467,0.516853,True,3.760,True,0.489429,0.556548
9.499,True,3.250,True,0.486992,0.516918,True,3.753,True,0.489429,0.556548
9.510,True,3.250,True,0.486992,0.516918,True,3.733,True,0.489612,0.555483
9.521,True,3.271,True,0.486971,0.516847,True,3.680,True,0.489361,0.556323
9.533,True,3.255,True,0.487195,0.517054,True,3.655,True,0.489361,0.556323
9.544,True,3.239,True,0.487195,0.517054,True,3.662,True,0.489742,0.554870
9.555,True,3.300,True,0.487512,0.517234,True,3.647,True,0.491278,0.556104
9.566,True,3.289,True,0.487266,0.517013,True,3.627,True,0.491278,0.556104
9.577,True,3.279,True,0.487266,0.517013,True,3.636,True,0.490057,0.554582
9.588,True,3.280,True,0.487414,0.516944,True,3.643,True,0.490057,0.554582
9.599,True,3.279,True,0.486815,0.516949,True,3.642,True,0.490302,0.556041
9.610,True,3.282,True,0.486815,0.516949,True,3.660,True,0.489874,0.554767
9.621,True,3.280,True,0.486781,0.517253,True,3.681,True,0.489874,0.554767
9.632,True,3.254,True,0.487228,0.516999,True,3.638,True,0.490324,0.555220
9.644,True,3.232,True,0.487228,0.516999,True,3.602,True,0.490324,0.555220
9.655,True,3.193,True,0.487097,0.516543,True,3.593,True,0.489802,0.557320
9.666,True,3.179,True,0.487097,0.516543,True,3.607,True,0.489486,0.556521
9.677,True,3.177,True,0.487097,0.517070,True,3.623,True,0.489486,0.556521
9.688,True,3.190,True,0.487130,0.516892,True,3.666,True,0.489420,0.554448
9.699,True,3.199,True,0.487130,0.516892,True,3.587,True,0.491870,0.556649
9.710,True,3.148,True,0.488144,0.516729,True,3.519,True,0.491870,0.556649
9.721,True,3.101,True,0.488131,0.517083,True,3.651,True,0.488367,0.554023
9.733,True,3.101,True,0.488131,0.517083,True,3.654,True,0.489420,0.555423
9.744,True,3.115,True,0.488275,0.516660,True,3.658,True,0.489420,0.555423
9.755,True,3.192,True,0.487567,0.517014,True,3.533,True,0.490435,0.556355
9.766,True,3.217,True,0.487105,0.516941,True,3.557,True,0.489893,0.556583
9.777,True,3.231,True,0.487105,0.516941,True,3.609,True,0.488701,0.555301
9.788,True,3.239,True,0.487105,0.516941,True,3.662,True,0.488701,0.555301
9.799,True,3.218,True,0.487326,0.517087,True,3.516,True,0.491469,0.556799
9.810,True,3.219,True,0.487326,0.517087,True,3.558,True,0.488973,0.556249
9.821,True,3.225,True,0.487326,0.517087,True,3.586,True,0.488973,0.556249
9.835,True,3.148,True,0.487916,0.517105,True,3.610,True,0.489963,0.555216
9.846,True,3.127,True,0.488428,0.516827,True,3.616,True,0.489963,0.555216
9.857,True,3.094,True,0.488661,0.517037,True,3.635,True,0.489087,0.554496
9.868,True,3.113,True,0.487818,0.517508,True,3.635,True,0.489832,0.554971
9.879,True,3.135,True,0.487818,0.517508,True,3.588,True,0.490311,0.555522
9.891,True,3.128,True,0.487818,0.517508,True,3.521,True,0.490311,0.555522
9.902,True,3.104,True,0.488910,0.516846,True,3.478,True,0.490605,0.555382
9.913,True,3.083,True,0.488910,0.516846,True,3.461,True,0.489875,0.557291
9.924,True,3.064,True,0.488910,0.516846,True,3.453,True,0.489875,0.557291
9.935,True,3.050,True,0.488724,0.516799,True,3.467,True,0.490157,0.557566
9.946,True,3.060,True,0.488724,0.516799,True,3.474,True,0.490157,0.557566
9.957,True,3.079,True,0.487691,0.517372,True,3.551,True,0.489159,0.555271
9.968,True,3.087,True,0.487691,0.517372,True,3.577,True,0.489159,0.555271
9.980,True,3.088,True,0.487908,0.517112,True,3.582,True,0.490225,0.553874
9.991,True,3.043,True,0.488731,0.517049,True,3.564,True,0.489895,0.556203
10.002,True,3.006,True,0.488731,0.517049,True,3.591,True,0.489128,0.553973
10.013,True,3.013,True,0.488696,0.517120,True,3.615,True,0.489128,0.553973
10.024,True,3.004,True,0.487649,0.516953,True,3.576,True,0.490010,0.558110
10.035,True,3.004,True,0.487649,0.516953,True,3.576,True,0.490010,0.558110
10.046,True,3.002,True,0.487777,0.517277,True,3.613,True,0.489198,0.557605
10.057,True,3.007,True,0.487777,0.517277,True,3.633,True,0.489485,0.555322
10.068,True,2.990,True,0.488325,0.517561,True,3.643,True,0.490261,0.555440
10.079,True,2.990,True,0.488325,0.517561,True,3.643,True,0.490261,0.555440
10.091,True,2.999,True,0.488466,0.517313,True,3.590,True,0.488992,0.555797
10.102,True,2.999,True,0.488466,0.517313,True,3.590,True,0.488992,0.555797
10.113,True,3.046,True,0.487333,0.517125,True,3.601,True,0.490239,0.555501
10.124,True,3.039,True,0.487333,0.517125,True,3.611,True,0.490239,0.555501
10.135,True,3.049,True,0.486161,0.517313,True,3.632,True,0.489541,0.555831
10.146,True,3.051,True,0.487014,0.517179,True,3.629,True,0.489541,0.555831
10.157,True,3.046,True,0.488373,0.517337,True,3.690,True,0.488851,0.554773
10.171,True,3.042,True,0.488373,0.517337,True,3.644,True,0.489964,0.557343
10.182,True,3.037,True,0.488373,0.517337,True,3.604,True,0.489964,0.557343
10.193,True,3.043,True,0.487672,0.517369,True,3.611,True,0.489602,0.556282
10.204,True,3.202,True,0.531386,0.485512,True,3.628,True,0.489791,0.555256
10.215,False,0.000,False,0.000000,0.000000,True,3.642,True,0.489791,0.555256
10.226,False,0.000,False,0.000000,0.000000,True,3.630,True,0.490463,0.556865
10.237,False,0.000,False,0.000000,0.000000,True,3.615,True,0.489662,0.555741
10.248,False,0.000,False,0.000000,0.000000,True,3.617,True,0.489662,0.555741
10.260,False,0.000,False,0.000000,0.000000,True,3.632,True,0.490035,0.555668
10.271,False,0.000,False,0.000000,0.000000,True,3.643,True,0.489336,0.556025
10.282,False,0.000,False,0.000000,0.000000,True,3.638,True,0.489336,0.556025
10.293,False,0.000,False,0.000000,0.000000,True,3.663,True,0.489986,0.555215
10.304,True,3.171,True,0.488484,0.517894,True,3.660,True,0.490133,0.555891
10.315,True,3.168,True,0.487375,0.518255,True,3.640,True,0.490133,0.555891
10.326,True,3.170,True,0.487375,0.518255,True,3.648,True,0.489525,0.555299
10.337,True,3.071,True,0.488713,0.517512,True,3.637,True,0.490056,0.554840
10.348,True,2.978,True,0.487909,0.517039,True,3.625,True,0.490056,0.554840
10.360,True,2.899,True,0.487909,0.517039,True,3.653,True,0.489794,0.554058
10.371,True,2.786,True,0.488545,0.517099,True,3.652,True,0.490357,0.556583
10.382,True,2.786,True,0.487374,0.517728,True,3.634,True,0.490357,0.556583
10.393,True,2.805,True,0.487374,0.517728,True,3.647,True,0.489193,0.556121
10.404,True,2.815,True,0.488149,0.517486,True,3.663,True,0.489193,0.556121
10.415,True,2.778,True,0.488507,0.517251,True,3.662,True,0.489441,0.554619
10.426,True,2.744,True,0.488507,0.517251,True,3.665,True,0.489441,0.554619
10.437,True,2.781,True,0.487742,0.516926,True,3.606,True,0.489986,0.556166
10.448,True,2.793,True,0.487723,0.517112,True,3.604,True,0.489430,0.555826
10.460,True,2.806,True,0.487723,0.517112,True,3.648,True,0.489111,0.554743
10.471,True,2.771,True,0.488578,0.517203,True,3.681,True,0.490108,0.555307
10.482,True,2.794,True,0.487467,0.517206,True,3.675,True,0.490108,0.555307
10.493,True,2.816,True,0.487467,0.517206,True,3.637,True,0.490390,0.556366
10.504,True,2.810,True,0.487854,0.517231,True,3.566,True,0.490390,0.556366
10.515,True,2.809,True,0.487854,0.517231,True,3.569,True,0.489800,0.557587
10.526,True,2.842,True,0.487690,0.517435,True,3.632,True,0.489957,0.556338
10.537,True,2.868,True,0.487488,0.517647,True,3.659,True,0.489957,0.556338
10.548,True,2.866,True,0.488124,0.517473,True,3.628,True,0.489684,0.556178
10.560,True,2.863,True,0.488124,0.517473,True,3.639,True,0.488863,0.554690
10.571,True,2.815,True,0.488227,0.517357,True,3.646,True,0.488863,0.554690
10.582,True,2.779,True,0.488227,0.517357,True,3.623,True,0.490281,0.556857
10.593,True,2.751,True,0.488156,0.517242,True,3.599,True,0.490141,0.556068
10.604,True,2.723,True,0.488551,0.517268,True,3.564,True,0.490141,0.556068
10.615,True,2.719,True,0.488551,0.517268,True,3.572,True,0.489093,0.555581
10.626,True,2.745,True,0.488923,0.517562,True,3.582,True,0.489093,0.555581
10.637,True,2.766,True,0.488923,0.517562,True,3.582,True,0.489196,0.556686
10.648,True,2.680,True,0.490276,0.517511,True,3.581,True,0.489331,0.555951
10.660,True,2.667,True,0.488586,0.517842,True,3.582,True,0.489222,0.555592
10.671,True,2.641,True,0.489423,0.518232,True,3.581,True,0.489222,0.555592
10.682,True,2.611,True,0.489423,0.518232,True,3.546,True,0.489332,0.555555
10.693,True,2.655,True,0.488067,0.517997,True,3.515,True,0.489332,0.555555
10.704,True,2.656,True,0.488963,0.518324,True,3.524,True,0.488974,0.554892
10.715,True,2.626,True,0.488963,0.518324,True,3.510,True,0.489429,0.555717
10.726,True,2.619,True,0.489348,0.518247,True,3.501,True,0.489429,0.555717
10.738,True,2.605,True,0.489072,0.518418,True,3.505,True,0.488936,0.555204
10.749,True,2.605,True,0.489072,0.518418,True,3.495,True,0.488815,0.553810
10.760,True,2.588,True,0.489132,0.518523,True,3.489,True,0.488815,0.553810
10.771,True,2.542,True,0.489606,0.518617,True,3.514,True,0.489979,0.556582
10.782,True,2.518,True,0.489606,0.518617,True,3.485,True,0.489075,0.555739
10.793,True,2.503,True,0.489013,0.518567,True,3.460,True,0.489075,0.555739
10.804,True,2.490,True,0.489173,0.518580,True,3.455,True,0.489406,0.555792
10.815,True,2.488,True,0.489173,0.518580,True,3.486,True,0.488660,0.554935
10.826,True,2.520,True,0.489814,0.518807,True,3.515,True,0.488660,0.554935
10.838,True,2.544,True,0.489076,0.518539,True,3.490,True,0.488704,0.554253
10.848,True,2.539,True,0.489076,0.518539,True,3.473,True,0.488378,0.554722
10.860,True,2.522,True,0.489129,0.518584,True,3.457,True,0.488378,0.554722
10.871,True,2.505,True,0.489129,0.518584,True,3.432,True,0.488928,0.556851
10.882,True,2.570,True,0.489085,0.518553,True,3.400,True,0.489272,0.555853
10.893,True,2.545,True,0.489298,0.518370,True,3.388,True,0.489540,0.555921
10.904,True,2.520,True,0.488896,0.518387,True,3.390,True,0.489540,0.555921
10.915,True,2.495,True,0.488896,0.518387,True,3.419,True,0.489024,0.554725
10.926,True,2.487,True,0.488459,0.518341,True,3.443,True,0.489024,0.554725
10.937,True,2.480,True,0.488821,0.518356,True,3.408,True,0.489100,0.557298
10.948,True,2.476,True,0.488821,0.518356,True,3.419,True,0.489505,0.556688
10.960,True,2.504,True,0.488328,0.518508,True,3.428,True,0.489505,0.556688
10.971,True,2.552,True,0.488843,0.518563,True,3.501,True,0.489003,0.555207
10.982,True,2.572,True,0.488843,0.518563,True,3.475,True,0.490048,0.556402
10.993,True,2.561,True,0.488901,0.518234,True,3.449,True,0.490048,0.556402
11.004,True,2.547,True,0.488901,0.518234,True,3.439,True,0.489292,0.555510
11.015,True,2.560,True,0.489209,0.518557,True,3.434,True,0.489213,0.555621
11.026,True,2.543,True,0.489544,0.518807,True,3.442,True,0.489213,0.555621
11.038,True,2.531,True,0.489544,0.518807,True,3.425,True,0.489934,0.556308
11.049,True,2.534,True,0.489255,0.518415,True,3.422,True,0.488809,0.556172
11.060,True,2.529,True,0.489036,0.518257,True,3.434,True,0.488809,0.556172
11.071,True,2.533,True,0.489158,0.518564,True,3.453,True,0.489542,0.556336
11.082,True,2.536,True,0.489158,0.518564,True,3.442,True,0.489910,0.556473
11.093,True,2.563,True,0.490137,0.518481,True,3.430,True,0.489910,0.556473
11.104,True,2.585,True,0.490137,0.518481,True,3.449,True,0.488751,0.554846
11.115,True,2.625,True,0.488089,0.518434,True,3.447,True,0.489038,0.557015
11.126,True,2.599,True,0.488778,0.518282,True,3.432,True,0.489038,0.557015
11.137,True,2.574,True,0.488778,0.518282,True,3.427,True,0.489237,0.556657
11.149,True,2.506,True,0.489137,0.518441,True,3.469,True,0.488183,0.554285
11.160,True,2.507,True,0.488574,0.518025,True,3.513,True,0.488183,0.554285
11.171,True,2.539,True,0.489627,0.518356,True,3.433,True,0.489510,0.557069
11.182,True,2.561,True,0.489627,0.518356,True,3.442,True,0.488541,0.556539
11.193,True,2.587,True,0.489298,0.518219,True,3.448,True,0.488541,0.556539
11.204,True,2.605,True,0.489298,0.518219,True,3.495,True,0.488332,0.554187
11.215,True,2.573,True,0.489794,0.518338,True,3.544,True,0.488816,0.555213
11.226,True,2.581,True,0.488906,0.518682,True,3.538,True,0.488816,0.555213
11.237,True,2.593,True,0.487923,0.518103,True,3.486,True,0.488856,0.555323
11.248,True,2.599,True,0.487923,0.518103,True,3.448,True,0.489152,0.555705
11.260,True,2.624,True,0.488044,0.518571,True,3.422,True,0.489152,0.555705
11.271,True,2.642,True,0.488044,0.518571,True,3.414,True,0.490055,0.556311
11.282,True,2.618,True,0.489501,0.518008,True,3.417,True,0.489257,0.557222
11.293,True,2.561,True,0.489956,0.518122,True,3.424,True,0.489257,0.557222
11.304,True,2.512,True,0.489956,0.518122,True,3.435,True,0.489297,0.555665
11.315,True,2.516,True,0.488991,0.518535,True,3.468,True,0.488201,0.555888
11.326,True,2.529,True,0.488991,0.518535,True,3.487,True,0.488201,0.555888
11.337,True,2.557,True,0.489378,0.518134,True,3.494,True,0.489708,0.555916
11.349,True,2.616,True,0.488973,0.518286,True,3.501,True,0.489253,0.555027
11.360,True,2.690,True,0.488601,0.518585,True,3.443,True,0.490683,0.556335
11.371,True,2.690,True,0.488601,0.518585,True,3.443,True,0.490683,0.556335
11.382,True,2.686,True,0.489219,0.518227,True,3.413,True,0.489151,0.554886
11.393,True,2.665,True,0.489545,0.518441,True,3.442,True,0.489254,0.554811
11.404,True,2.637,True,0.489394,0.518523,True,3.450,True,0.489254,0.554811
11.415,True,2.616,True,0.489394,0.518523,True,3.489,True,0.489434,0.553793
11.426,True,2.572,True,0.489613,0.518672,True,3.530,True,0.489434,0.553793
11.438,True,2.586,True,0.490095,0.518308,True,3.522,True,0.489873,0.557391
11.449,True,2.602,True,0.490095,0.518308,True,3.474,True,0.489932,0.555763
11.460,True,2.674,True,0.488224,0.518719,True,3.432,True,0.489932,0.555763
11.471,True,2.782,True,0.488224,0.518719,True,3.455,True,0.489464,0.555895
11.482,True,2.767,True,0.488993,0.518484,True,3.469,True,0.489464,0.555895
11.493,True,2.748,True,0.489254,0.518439,True,3.485,True,0.490280,0.556261
11.504,True,2.744,True,0.489254,0.518439,True,3.467,True,0.490280,0.556261
11.515,True,2.733,True,0.489207,0.518622,True,3.445,True,0.490280,0.556261
11.526,True,2.727,True,0.489207,0.518622,True,3.466,True,0.488938,0.555215
11.537,True,2.645,True,0.489404,0.518346,True,3.511,True,0.489432,0.554386
11.549,True,2.671,True,0.488415,0.518491,True,3.536,True,0.489432,0.554386
11.560,True,2.696,True,0.488179,0.518611,True,3.516,True,0.489606,0.557006
11.571,True,2.743,True,0.488179,0.518611,True,3.489,True,0.489395,0.555833
11.582,True,2.752,True,0.488690,0.518354,True,3.478,True,0.489395,0.555833
11.593,True,2.753,True,0.488690,0.518354,True,3.502,True,0.489467,0.556028
11.604,True,2.805,True,0.487792,0.518504,True,3.531,True,0.489898,0.555925
11.615,True,2.772,True,0.488903,0.518298,True,3.533,True,0.489898,0.555925
11.626,True,2.744,True,0.488903,0.518298,True,3.586,True,0.488441,0.555300
11.637,True,2.763,True,0.488468,0.518629,True,3.649,True,0.488873,0.553869
11.648,True,2.760,True,0.489197,0.518258,True,3.666,True,0.488873,0.553869
11.660,True,2.761,True,0.489197,0.518258,True,3.664,True,0.488873,0.553869
11.671,True,2.772,True,0.489125,0.518511,True,3.657,True,0.488905,0.556175
11.682,True,2.768,True,0.489168,0.518251,True,3.601,True,0.490142,0.555612
11.693,True,2.765,True,0.489168,0.518251,True,3.568,True,0.489979,0.556146
11.704,True,2.815,True,0.488723,0.518594,True,3.553,True,0.489143,0.555125
11.715,True,2.792,True,0.488865,0.518346,True,3.564,True,0.489143,0.555125
11.726,True,2.771,True,0.488865,0.518346,True,3.578,True,0.490006,0.553841
11.737,True,2.812,True,0.488921,0.518408,True,3.609,True,0.490736,0.556227
11.749,True,2.833,True,0.488191,0.518137,True,3.622,True,0.490736,0.556227
11.760,True,2.852,True,0.488191,0.518137,True,3.613,True,0.490558,0.556039
11.771,True,2.879,True,0.487977,0.518150,True,3.604,True,0.490025,0.555803
11.782,True,2.908,True,0.488149,0.518402,True,3.603,True,0.490025,0.555803
11.793,True,2.931,True,0.488149,0.518402,True,3.629,True,0.489813,0.554976
11.804,True,2.913,True,0.488610,0.518452,True,3.666,True,0.489734,0.554959
11.815,True,2.921,True,0.488800,0.518175,True,3.676,True,0.489734,0.554959
11.826,True,2.926,True,0.488800,0.518175,True,3.683,True,0.489504,0.554345
11.837,True,2.929,True,0.488596,0.518091,True,3.659,True,0.489504,0.554345
11.855,True,2.900,True,0.488664,0.518453,True,3.635,True,0.490025,0.555435
11.865,True,2.888,True,0.488320,0.517764,True,3.637,True,0.490025,0.555435
11.877,True,2.916,True,0.488270,0.517930,True,3.665,True,0.490510,0.555744
11.888,True,2.949,True,0.488270,0.517930,True,3.653,True,0.490159,0.555409
11.899,True,2.950,True,0.488411,0.518031,True,3.640,True,0.490159,0.555409
11.910,True,2.948,True,0.488411,0.518031,True,3.668,True,0.490195,0.553758
11.921,True,2.915,True,0.489264,0.518056,True,3.687,True,0.489849,0.556230
11.932,True,2.905,True,0.489205,0.518172,True,3.683,True,0.489849,0.556230
11.943,True,2.900,True,0.489205,0.518172,True,3.676,True,0.490326,0.555146
11.954,True,2.942,True,0.489083,0.518060,True,3.656,True,0.490326,0.555146
11.965,True,2.941,True,0.488476,0.518094,True,3.660,True,0.490555,0.555427
11.977,True,2.938,True,0.488476,0.518094,True,3.663,True,0.490555,0.555427
11.988,True,2.897,True,0.489312,0.517735,True,3.652,True,0.490325,0.555196
11.999,True,2.904,True,0.488759,0.518104,True,3.640,True,0.490325,0.555196
12.010,True,2.899,True,0.488841,0.517664,True,3.681,True,0.489689,0.555788
12.021,True,2.889,True,0.488841,0.517664,True,3.659,True,0.490068,0.556000
12.032,True,2.909,True,0.487637,0.517619,True,3.640,True,0.490068,0.556000
12.043,True,2.924,True,0.487637,0.517619,True,3.655,True,0.489948,0.554805
12.054,True,2.951,True,0.488033,0.517959,True,3.665,True,0.490373,0.555163
12.066,True,2.940,True,0.488192,0.518113,True,3.667,True,0.490373,0.555163
12.077,True,2.948,True,0.488319,0.518026,True,3.661,True,0.490802,0.556170
12.088,True,2.966,True,0.488319,0.518026,True,3.666,True,0.489814,0.555169
12.099,True,2.904,True,0.489102,0.518027,True,3.672,True,0.489814,0.555169
12.110,True,2.891,True,0.488358,0.517824,True,3.611,True,0.490094,0.555473
12.121,True,2.923,True,0.488358,0.517824,True,3.631,True,0.489935,0.554682
12.132,True,2.914,True,0.488518,0.518176,True,3.648,True,0.489935,0.554682
12.143,True,2.911,True,0.488518,0.518176,True,3.633,True,0.490266,0.555050
12.154,True,2.901,True,0.488290,0.518157,True,3.615,True,0.490266,0.555050
12.166,True,2.887,True,0.488290,0.518157,True,3.610,True,0.490451,0.555933
12.177,True,2.858,True,0.488262,0.518311,True,3.585,True,0.489570,0.555793
12.188,True,2.763,True,0.489205,0.518144,True,3.614,True,0.488766,0.555520
12.199,True,2.793,True,0.488917,0.518443,True,3.654,True,0.488766,0.555520
12.210,True,2.821,True,0.488917,0.518443,True,3.675,True,0.489541,0.554398
12.221,True,2.866,True,0.488519,0.518231,True,3.702,True,0.489541,0.554398
12.232,True,2.877,True,0.488657,0.518147,True,3.698,True,0.489371,0.554516
12.243,True,2.880,True,0.488657,0.518147,True,3.705,True,0.490207,0.556236
12.254,True,2.846,True,0.488936,0.518141,True,3.736,True,0.489252,0.555757
12.266,True,2.824,True,0.488936,0.518141,True,3.756,True,0.489252,0.555757
12.277,True,2.788,True,0.489384,0.518098,True,3.771,True,0.489252,0.555757
12.288,True,2.796,True,0.488828,0.518364,True,3.707,True,0.489607,0.556380
12.299,True,2.812,True,0.488397,0.518444,True,3.654,True,0.490543,0.556031
12.310,True,2.844,True,0.489156,0.518085,True,3.627,True,0.490649,0.555611
12.321,True,2.856,True,0.489156,0.518085,True,3.631,True,0.489876,0.556229
12.332,True,2.846,True,0.489120,0.517926,True,3.641,True,0.489876,0.556229
12.343,True,2.832,True,0.489120,0.517926,True,3.626,True,0.490409,0.556894
12.355,True,2.772,True,0.489465,0.517962,True,3.619,True,0.489733,0.554840
12.365,True,2.710,True,0.489420,0.518146,True,3.625,True,0.489733,0.554840
12.377,True,2.615,True,0.489741,0.517971,True,3.649,True,0.489727,0.554321
12.388,True,2.581,True,0.489741,0.517971,True,3.637,True,0.490376,0.554893
12.399,True,2.559,True,0.489741,0.517971,True,3.624,True,0.490376,0.554893
12.410,True,2.559,True,0.489644,0.517984,True,3.583,True,0.490078,0.555108
12.421,True,2.569,True,0.489679,0.518098,True,3.550,True,0.490078,0.555108
12.432,True,2.572,True,0.489539,0.518000,True,3.520,True,0.490348,0.554991
12.443,True,2.566,True,0.489539,0.518000,True,3.516,True,0.490348,0.554991
12.454,True,2.582,True,0.489333,0.517980,True,3.528,True,0.489974,0.554982
12.466,True,2.569,True,0.489553,0.518048,True,3.534,True,0.489808,0.554565
12.477,True,2.560,True,0.489553,0.518048,True,3.546,True,0.489350,0.555017
12.488,True,2.597,True,0.488978,0.518196,True,3.547,True,0.490694,0.554802
12.499,True,2.569,True,0.489406,0.518078,True,3.537,True,0.490694,0.554802
12.510,True,2.546,True,0.489406,0.518078,True,3.536,True,0.489954,0.556083
12.521,True,2.588,True,0.488742,0.518079,True,3.533,True,0.489954,0.556083
12.532,True,2.566,True,0.489362,0.517986,True,3.543,True,0.490531,0.556490
12.543,True,2.551,True,0.489362,0.517986,True,3.562,True,0.489866,0.556214
12.554,True,2.576,True,0.488969,0.517899,True,3.577,True,0.489866,0.556214
12.565,True,2.597,True,0.489143,0.517853,True,3.586,True,0.489059,0.554946
12.577,True,2.600,True,0.489143,0.517853,True,3.550,True,0.489915,0.555895
