Timestamp,LeftGazeValid,LeftGazePosX,LeftGazePosY,LeftGazePosZ,LeftGazeRotX,LeftGazeRotY,LeftGazeRotZ,LeftGazeRotW,RightGazeValid,RightGazePosX,RightGazePosY,RightGazePosZ,RightGazeRotX,RightGazeRotY,RightGazeRotZ,RightGazeRotW,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY,AnchorIndex,HMDIsValid,HMDCoordinateSystem,HMDPositionX,HMDPositionY,HMDPositionZ,HMDRotationX,HMDRotationY,HMDRotationZ,HMDRotationW,HMDEulerX,HMDEulerY,HMDEulerZ,BallPositionX,BallPositionY,BallPositionZ,Ball2PositionX,Ball2PositionY,Ball2PositionZ,CubeHumanPositionX,CubeHumanPositionY,CubeHumanPositionZ
0.000000,True,-0.039322,1.116738,-0.032960,0.013342,0.014840,0.015867,-0.999675,True,0.018292,1.122743,-0.032605,0.003042,0.001980,0.015976,-0.999866,True,3.147,True,0.473164,0.480595,True,2.981,True,0.459475,0.530640,0,True,Device,-0.006482,1.123224,-0.045714,-0.010666,-0.003025,-0.015987,0.999811,358.772400,359.672900,358.171400,,,,,,,0.000000,0.000000,0.000000
0.011322,True,-0.039356,1.116740,-0.032931,0.012609,0.014670,0.015697,-0.999690,True,0.018256,1.122765,-0.032573,0.003104,0.002018,0.015807,-0.999868,True,3.147,True,0.473217,0.480167,True,2.981,True,0.459475,0.530640,,True,Device,-0.006518,1.123236,-0.045684,-0.010724,-0.003061,-0.015818,0.999813,358.765700,359.668700,358.190800,,,,,,,,,
0.021393,True,-0.039410,1.116720,-0.033029,0.012575,0.014746,0.015582,-0.999691,True,0.018201,1.122758,-0.032662,0.003079,0.002096,0.015690,-0.999870,True,3.147,True,0.473217,0.480167,True,2.981,True,0.459475,0.530640,,True,Device,-0.006571,1.123224,-0.045776,-0.010695,-0.003137,-0.015702,0.999815,358.768900,359.659800,358.204100,,,,,,,,,
0.032654,True,-0.039440,1.116708,-0.033015,0.012526,0.014852,0.015542,-0.999690,True,0.018170,1.122751,-0.032635,0.008739,0.004688,0.015641,-0.999829,True,3.147,True,0.473217,0.480167,True,2.981,True,0.458115,0.532382,,True,Device,-0.006599,1.123216,-0.045754,-0.010654,-0.003244,-0.015662,0.999815,358.773500,359.647300,358.208900,,,,,,,,,
0.043854,True,-0.039491,1.116684,-0.033084,0.012330,0.016114,0.015516,-0.999674,True,0.018119,1.122729,-0.032699,0.008747,0.004728,0.015628,-0.999829,True,3.147,True,0.473116,0.480712,True,2.981,True,0.458115,0.532382,,True,Device,-0.006649,1.123193,-0.045821,-0.010658,-0.003281,-0.015649,0.999815,358.772900,359.643200,358.210400,,,,,,,,,
0.054810,True,-0.039528,1.116663,-0.033097,0.012261,0.016196,0.015520,-0.999673,True,0.018082,1.122707,-0.032703,0.008689,0.004814,0.015631,-0.999829,True,3.147,True,0.473116,0.480712,True,2.981,True,0.458115,0.532382,,True,Device,-0.006684,1.123173,-0.045828,-0.010593,-0.003363,-0.015652,0.999816,358.780200,359.633700,358.210100,,,,,,,,,
0.065979,True,-0.039553,1.116622,-0.033070,0.012268,0.016200,0.015471,-0.999674,True,0.018056,1.122671,-0.032675,0.018859,-0.002346,0.015690,-0.999696,True,3.147,True,0.473116,0.480712,True,2.981,True,0.462256,0.534477,,True,Device,-0.006710,1.123135,-0.045800,-0.010609,-0.003366,-0.015603,0.999816,358.778400,359.633300,358.215700,,,,,,,,,
0.077118,True,-0.039570,1.116639,-0.033045,0.011877,0.016308,0.015542,-0.999676,True,0.018039,1.122681,-0.032632,0.018466,-0.002238,0.015755,-0.999703,True,3.147,True,0.473116,0.480712,True,2.981,True,0.462256,0.534477,,True,Device,-0.006723,1.123158,-0.045763,-0.010217,-0.003474,-0.015670,0.999819,358.823200,359.620300,358.208100,,,,,,,,,
0.088196,True,-0.039654,1.116645,-0.033134,0.012261,0.015134,0.015564,-0.999689,True,0.017956,1.122686,-0.032726,0.019680,-0.002839,0.015780,-0.999678,True,3.147,True,0.473549,0.480662,True,2.981,True,0.462256,0.534477,,True,Device,-0.006807,1.123153,-0.045857,-0.010578,-0.003475,-0.015683,0.999815,358.781700,359.620800,358.206700,,,,,,,,,
0.099335,True,-0.039678,1.116632,-0.033106,0.012307,0.015191,0.015422,-0.999690,True,0.017930,1.122688,-0.032693,0.038652,-0.001940,0.015689,-0.999128,True,3.147,True,0.473549,0.480662,True,2.981,True,0.460529,0.533133,,True,Device,-0.006831,1.123148,-0.045826,-0.010633,-0.003532,-0.015542,0.999816,358.775500,359.614100,358.223000,,,,,,,,,
0.110382,True,-0.039714,1.116635,-0.033158,0.013014,0.015272,0.015424,-0.999680,True,0.017894,1.122691,-0.032742,0.039731,-0.002117,0.015696,-0.999085,True,3.147,True,0.473128,0.480976,True,2.981,True,0.460529,0.533133,,True,Device,-0.006867,1.123149,-0.045877,-0.010694,-0.003559,-0.015544,0.999816,358.768300,359.611200,358.222800,,,,,,,,,
